,date,item_id,item_name,volume,unit_price,unit_cost,promo_flag,marketing,category_net_sales,category_margin,category1,category2,location,sales
0,07/01/2018,100,Chicken,38144.0,3.79,2.7,0,,451692.0,0.25,Meat,Food,Helsinki,144565.76
1,14/01/2018,100,Chicken,36420.0,3.79,2.66,0,,414342.0,0.25,Meat,Food,Helsinki,138031.8
2,21/01/2018,100,Chicken,35322.0,3.79,2.66,0,,381854.0,0.25,Meat,Food,Helsinki,133870.38
3,28/01/2018,100,Chicken,133974.0,2.89,2.54,1,Star promotion (TV),494738.0,0.25,Meat,Food,Helsinki,387184.86000000004
4,04/02/2018,100,Chicken,119808.0,2.89,2.55,1,Star promotion (TV),461214.0,0.25,Meat,Food,Helsinki,346245.12
5,11/02/2018,100,Chicken,36698.0,3.59,2.67,0,,302562.0,0.25,Meat,Food,Helsinki,131745.82
6,18/02/2018,100,Chicken,23346.0,3.59,2.69,0,,311028.0,0.25,Meat,Food,Helsinki,83812.14
7,25/02/2018,100,Chicken,36844.0,3.59,2.62,0,,340518.0,0.25,Meat,Food,Helsinki,132269.96
8,04/03/2018,100,Chicken,34742.0,3.59,2.53,0,,352774.0,0.25,Meat,Food,Helsinki,124723.78
9,11/03/2018,100,Chicken,164752.0,2.5,2.47,1,Star promotion (TV),478318.0,0.25,Meat,Food,Helsinki,411880.0
10,18/03/2018,100,Chicken,33290.0,3.49,2.98,0,,349902.0,0.25,Meat,Food,Helsinki,116182.1
11,25/03/2018,100,Chicken,30664.0,3.49,2.52,0,,339930.0,0.25,Meat,Food,Helsinki,107017.36
12,01/04/2018,100,Chicken,32492.0,3.49,2.58,0,,328124.0,0.25,Meat,Food,Helsinki,113397.08
13,08/04/2018,100,Chicken,43540.0,3.49,2.54,0,,400594.0,0.25,Meat,Food,Helsinki,151954.6
14,15/04/2018,100,Chicken,22182.0,3.49,3.14,0,,367256.0,0.25,Meat,Food,Helsinki,77415.18000000001
15,22/04/2018,100,Chicken,25622.0,3.49,2.71,0,,369396.0,0.25,Meat,Food,Helsinki,89420.78
16,29/04/2018,100,Chicken,23042.0,3.49,2.67,0,,337890.0,0.25,Meat,Food,Helsinki,80416.58
17,06/05/2018,100,Chicken,24497.0,3.49,2.67,0,,338284.0,0.25,Meat,Food,Helsinki,85494.53
18,13/05/2018,100,Chicken,23949.0,3.49,2.67,0,,338238.0,0.25,Meat,Food,Helsinki,83582.01000000001
19,20/05/2018,100,Chicken,23477.0,3.49,2.67,0,,343208.0,0.25,Meat,Food,Helsinki,81934.73000000001
20,27/05/2018,100,Chicken,23917.0,3.49,2.67,0,,347008.0,0.25,Meat,Food,Helsinki,83470.33
21,03/06/2018,100,Chicken,25742.0,3.49,2.67,0,,352986.0,0.25,Meat,Food,Helsinki,89839.58
22,10/06/2018,100,Chicken,40284.0,3.49,2.6,0,,366504.0,0.25,Meat,Food,Helsinki,140591.16
23,17/06/2018,100,Chicken,35848.0,3.49,2.58,0,,372664.0,0.25,Meat,Food,Helsinki,125109.52
24,24/06/2018,100,Chicken,32758.0,3.49,2.64,0,,337460.0,0.25,Meat,Food,Helsinki,114325.42000000001
25,01/07/2018,100,Chicken,39190.0,3.49,2.57,0,,398448.0,0.25,Meat,Food,Helsinki,136773.1
26,08/07/2018,100,Chicken,35982.0,3.49,2.61,0,,368540.0,0.25,Meat,Food,Helsinki,125577.18000000001
27,15/07/2018,100,Chicken,36576.0,3.49,2.63,0,,371914.0,0.25,Meat,Food,Helsinki,127650.24
28,22/07/2018,100,Chicken,36346.0,3.49,2.63,0,,363368.0,0.25,Meat,Food,Helsinki,126847.54000000001
29,29/07/2018,100,Chicken,34056.0,3.49,2.62,0,,362152.0,0.25,Meat,Food,Helsinki,118855.44
30,05/08/2018,100,Chicken,33404.0,3.49,2.62,0,,372870.0,0.25,Meat,Food,Helsinki,116579.96
31,12/08/2018,100,Chicken,37688.0,3.49,2.59,0,,401170.0,0.25,Meat,Food,Helsinki,131531.12
32,19/08/2018,100,Chicken,37396.0,3.49,2.58,0,,409186.0,0.25,Meat,Food,Helsinki,130512.04000000001
33,26/08/2018,100,Chicken,39652.0,3.49,2.61,0,,409198.0,0.25,Meat,Food,Helsinki,138385.48
34,02/09/2018,100,Chicken,86076.0,2.99,2.59,1,Newspaper half page,620284.0,0.25,Meat,Food,Helsinki,257367.24000000002
35,09/09/2018,100,Chicken,32668.0,3.49,2.67,0,,496164.0,0.25,Meat,Food,Helsinki,114011.32
36,16/09/2018,100,Chicken,37956.0,3.49,2.74,0,,415016.0,0.25,Meat,Food,Helsinki,132466.44
37,23/09/2018,100,Chicken,36688.0,3.49,2.68,0,,426596.0,0.25,Meat,Food,Helsinki,128041.12000000001
38,30/09/2018,100,Chicken,35110.0,3.49,2.68,0,,418292.0,0.25,Meat,Food,Helsinki,122533.90000000001
39,07/10/2018,100,Chicken,105180.0,2.89,2.62,1,Star promotion (TV),498128.0,0.25,Meat,Food,Helsinki,303970.2
40,14/10/2018,100,Chicken,98928.0,2.89,2.74,1,Star promotion (TV),466830.0,0.25,Meat,Food,Helsinki,285901.92
41,21/10/2018,100,Chicken,35264.0,3.69,2.82,0,,383512.0,0.25,Meat,Food,Helsinki,130124.16
42,28/10/2018,100,Chicken,34138.0,3.69,2.69,0,,375854.0,0.25,Meat,Food,Helsinki,125969.22
43,04/11/2018,100,Chicken,28050.0,3.69,2.83,0,,374920.0,0.25,Meat,Food,Helsinki,103504.5
44,11/11/2018,100,Chicken,32066.0,3.69,2.77,0,,371690.0,0.25,Meat,Food,Helsinki,118323.54
45,18/11/2018,100,Chicken,30810.0,3.69,2.71,0,,376988.0,0.25,Meat,Food,Helsinki,113688.9
46,25/11/2018,100,Chicken,30770.0,3.69,2.69,0,,387916.0,0.25,Meat,Food,Helsinki,113541.3
47,02/12/2018,100,Chicken,30528.0,3.69,2.69,0,,364056.0,0.25,Meat,Food,Helsinki,112648.31999999999
48,09/12/2018,100,Chicken,35048.0,3.69,2.76,0,,379086.0,0.25,Meat,Food,Helsinki,129327.12
49,16/12/2018,100,Chicken,121020.0,2.79,2.54,1,Star promotion (TV),485006.0,0.25,Meat,Food,Helsinki,337645.8
50,23/12/2018,100,Chicken,88032.0,2.79,2.77,1,Star promotion (TV),444656.0,0.25,Meat,Food,Helsinki,245609.28
51,30/12/2018,100,Chicken,49718.0,3.69,2.86,0,,381986.0,0.25,Meat,Food,Helsinki,183459.41999999998
52,07/01/2018,101,Chocolate bar,24865.0,0.75,0.42,0,,450385.0,0.35,Sweet,Food,Helsinki,18648.75
53,14/01/2018,101,Chocolate bar,32265.0,0.75,0.42,0,,590175.0,0.35,Sweet,Food,Helsinki,24198.75
54,21/01/2018,101,Chocolate bar,33495.0,0.75,0.42,0,,620765.0,0.35,Sweet,Food,Helsinki,25121.25
55,28/01/2018,101,Chocolate bar,35515.0,0.75,0.42,0,,769490.0,0.35,Sweet,Food,Helsinki,26636.25
56,04/02/2018,101,Chocolate bar,38640.0,0.75,0.42,0,,784595.0,0.35,Sweet,Food,Helsinki,28980.0
57,11/02/2018,101,Chocolate bar,138635.0,0.59,0.42,1,,841135.0,0.35,Sweet,Food,Helsinki,81794.65
58,18/02/2018,101,Chocolate bar,127630.0,0.59,0.42,1,,830740.0,0.35,Sweet,Food,Helsinki,75301.7
59,25/02/2018,101,Chocolate bar,129315.0,0.59,0.42,1,,847515.0,0.35,Sweet,Food,Helsinki,76295.84999999999
60,04/03/2018,101,Chocolate bar,137550.0,0.59,0.42,1,,838540.0,0.35,Sweet,Food,Helsinki,81154.5
61,11/03/2018,101,Chocolate bar,49595.0,0.79,0.42,0,,779205.0,0.35,Sweet,Food,Helsinki,39180.05
62,18/03/2018,101,Chocolate bar,53400.0,0.79,0.42,0,,864220.0,0.35,Sweet,Food,Helsinki,42186.0
63,25/03/2018,101,Chocolate bar,57590.0,0.79,0.42,0,,810245.0,0.35,Sweet,Food,Helsinki,45496.1
64,01/04/2018,101,Chocolate bar,51095.0,0.79,0.42,0,,751040.0,0.35,Sweet,Food,Helsinki,40365.05
65,08/04/2018,101,Chocolate bar,49195.0,0.79,0.42,0,,652975.0,0.35,Sweet,Food,Helsinki,38864.05
66,15/04/2018,101,Chocolate bar,53030.0,0.79,0.42,0,,751300.0,0.35,Sweet,Food,Helsinki,41893.700000000004
67,22/04/2018,101,Chocolate bar,52725.0,0.79,0.42,0,,779550.0,0.35,Sweet,Food,Helsinki,41652.75
68,29/04/2018,101,Chocolate bar,49160.0,0.79,0.42,0,,777885.0,0.35,Sweet,Food,Helsinki,38836.4
69,06/05/2018,101,Chocolate bar,46995.0,0.79,0.42,0,,756565.0,0.35,Sweet,Food,Helsinki,37126.05
70,13/05/2018,101,Chocolate bar,41675.0,0.79,0.42,0,,737810.0,0.35,Sweet,Food,Helsinki,32923.25
71,20/05/2018,101,Chocolate bar,45180.0,0.79,0.42,0,,753150.0,0.35,Sweet,Food,Helsinki,35692.200000000004
72,27/05/2018,101,Chocolate bar,43175.0,0.79,0.42,0,,745590.0,0.35,Sweet,Food,Helsinki,34108.25
73,03/06/2018,101,Chocolate bar,44815.0,0.79,0.42,0,,748070.0,0.35,Sweet,Food,Helsinki,35403.85
